Date,US Stock Selection Value,US Stock Selection Momentum,US Stock Selection Defensive,US Stock Selection Multi-style,Intl Stock Selection Value,Intl Stock Selection Momentum,Intl Stock Selection Defensive,Intl Stock Selection Multi-style,Equity Indices Value,Equity Indices Momentum,Equity Indices Carry,Equity Indices Defensive,Equity Indices Multi-style,Fixed Income Value,Fixed Income Momentum,Fixed Income Carry,Fixed Income Defensive,Fixed Income Multi-style,Currencies Value,Currencies Momentum,Currencies Carry,Currencies Multi-style,Commodities Value,Commodities Momentum,Commodities Carry,Commodities Multi-style,All Stock Selection Value,All Stock Selection Momentum,All Stock Selection Defensive,All Stock Selection Multi-style,All Maco Value,All Macro Momentum,All Maco Carry,All Macro Defensive,All Macro Multi-style,All asset classes Value,All asset classes Momentum,All asset classes Carry,All asset classes Defensive,All asset classes Multi-Style,Equity Indices Market,Fixed Income Market,Commodities Market,All Macro Market
5/31/06,2.57%,-2.97%,0.30%,-0.04%,2.12%,-1.93%,2.81%,1.00%,0.58%,-2.33%,-1.40%,-3.03%,-1.54%,0.12%,0.16%,0.26%,0.46%,0.25%,-1.64%,-0.29%,-1.08%,-1.00%,-0.16%,2.22%,3.40%,1.82%,2.30%,-2.36%,1.54%,0.56%,-0.01%,-0.39%,-0.07%,-0.50%,0.00%,0.59%,-0.87%,-0.07%,0.14%,0.12%,-5.40%,0.27%,0.00%,-0.77%
6/30/06,0.24%,1.11%,0.08%,0.48%,0.35%,-0.17%,-1.68%,-0.50%,-0.05%,-0.20%,1.17%,-0.91%,0.00%,-0.20%,-0.28%,-0.03%,-0.19%,-0.18%,-0.30%,0.75%,-0.93%,-0.16%,5.68%,-3.99%,-1.56%,0.04%,0.30%,0.39%,-0.72%,-0.07%,0.02%,-0.23%,-0.08%,-0.39%,-0.13%,0.10%,-0.07%,-0.08%,-0.50%,-0.11%,-0.11%,-0.77%,-0.38%,-0.74%
7/31/06,2.33%,-1.15%,2.06%,1.08%,1.62%,1.45%,1.60%,1.56%,1.28%,-0.32%,1.68%,0.41%,0.76%,-0.09%,-0.10%,0.08%,-0.51%,-0.15%,1.04%,-0.26%,2.03%,0.94%,-6.49%,1.85%,1.73%,-0.97%,1.92%,0.36%,1.85%,1.35%,0.08%,-0.08%,1.02%,-0.26%,0.02%,0.62%,0.04%,1.02%,0.43%,0.32%,0.84%,0.98%,1.41%,0.84%
8/31/06,-0.50%,-3.25%,-0.46%,-1.40%,0.22%,0.37%,-0.67%,-0.03%,-0.65%,0.57%,-0.30%,-1.10%,-0.37%,0.47%,-0.98%,-0.15%,-0.59%,-0.31%,3.82%,-0.82%,4.36%,2.46%,1.10%,3.65%,6.77%,3.84%,-0.08%,-1.03%,-0.55%,-0.63%,0.68%,-0.37%,1.25%,-0.72%,0.28%,0.47%,-0.54%,1.25%,-0.67%,0.07%,2.72%,1.21%,-2.29%,0.73%
9/29/06,0.53%,-1.42%,-0.17%,-0.35%,1.11%,0.72%,0.19%,0.67%,0.71%,-0.93%,0.36%,2.06%,0.55%,0.15%,-0.27%,-0.46%,-0.13%,-0.18%,1.53%,-0.27%,0.31%,0.52%,7.13%,0.79%,6.67%,4.87%,0.88%,-0.05%,0.00%,0.25%,0.62%,-0.38%,0.52%,0.37%,0.44%,0.69%,-0.29%,0.52%,0.26%,0.40%,1.96%,0.36%,-4.22%,-0.48%
10/31/06,0.28%,-0.15%,0.47%,0.20%,0.09%,1.11%,0.56%,0.59%,-0.15%,-2.31%,-0.85%,0.77%,-0.64%,-0.26%,0.27%,0.72%,0.17%,0.23%,1.73%,0.26%,1.95%,1.31%,5.51%,6.09%,1.28%,4.30%,0.17%,0.66%,0.51%,0.43%,0.16%,-0.06%,0.59%,0.32%,0.48%,0.16%,0.13%,0.59%,0.37%,0.47%,3.57%,-0.11%,4.24%,1.49%
11/30/06,0.05%,-0.13%,1.48%,0.46%,-0.70%,2.45%,3.44%,1.73%,-0.85%,-2.10%,1.49%,0.62%,-0.21%,-0.03%,0.04%,-0.07%,-0.09%,-0.04%,-3.53%,-0.56%,-0.78%,-1.63%,-1.64%,-1.91%,-6.49%,-3.35%,-0.39%,1.56%,2.45%,1.23%,-0.63%,-0.67%,-0.38%,0.09%,-0.46%,-0.57%,-0.05%,-0.38%,0.78%,-0.06%,0.88%,0.57%,5.23%,1.75%
12/29/06,2.40%,0.06%,2.54%,1.67%,0.11%,2.59%,0.51%,1.07%,-0.01%,2.44%,-0.11%,-1.58%,0.19%,-0.17%,0.58%,0.15%,0.77%,0.33%,1.76%,0.92%,3.03%,1.90%,5.56%,4.16%,5.16%,4.96%,1.05%,1.74%,1.54%,1.31%,0.25%,1.22%,0.95%,0.18%,0.78%,0.47%,1.37%,0.95%,0.59%,0.90%,4.16%,-1.64%,-3.53%,-0.60%
1/31/07,-0.36%,1.36%,1.37%,0.79%,0.73%,0.35%,2.23%,1.10%,-1.58%,0.60%,0.91%,-0.43%,-0.12%,0.13%,-0.01%,0.09%,0.06%,0.07%,-0.48%,0.71%,0.47%,0.23%,0.44%,-1.40%,-2.03%,-0.99%,0.24%,0.71%,1.79%,0.98%,-0.23%,0.20%,0.18%,-0.07%,-0.03%,-0.09%,0.34%,0.18%,0.52%,0.22%,1.94%,-0.85%,-1.34%,-0.54%
2/28/07,0.50%,-1.27%,1.16%,0.13%,-0.39%,1.36%,4.34%,1.77%,0.19%,-0.60%,0.38%,0.81%,0.20%,0.52%,-0.35%,-0.50%,-0.37%,-0.17%,0.49%,-1.18%,0.20%,-0.16%,-3.37%,2.65%,1.87%,0.39%,0.01%,0.44%,2.69%,1.14%,0.34%,-0.42%,0.01%,-0.07%,-0.06%,0.24%,-0.17%,0.01%,0.81%,0.23%,-1.53%,1.09%,3.73%,0.96%
3/30/07,-0.59%,2.07%,0.08%,0.52%,-0.30%,2.01%,2.21%,1.31%,-0.98%,1.40%,1.86%,-0.80%,0.37%,-0.62%,0.58%,0.40%,0.26%,0.16%,1.77%,-0.46%,1.91%,1.07%,-4.54%,-3.47%,-0.42%,-2.81%,-0.43%,2.03%,1.06%,1.00%,-0.52%,0.34%,0.93%,-0.01%,0.08%,-0.50%,0.83%,0.93%,0.34%,0.31%,2.48%,-0.71%,0.71%,0.43%
4/30/07,-0.69%,0.04%,0.87%,0.07%,0.35%,1.91%,4.34%,2.20%,1.44%,0.27%,-2.65%,1.35%,0.10%,-0.07%,0.63%,-0.25%,0.01%,0.08%,-0.09%,1.83%,2.45%,1.40%,-8.47%,5.93%,1.12%,-0.47%,-0.11%,1.26%,2.43%,1.39%,-0.04%,1.05%,-0.24%,0.38%,0.17%,-0.06%,1.11%,-0.24%,1.05%,0.47%,3.46%,-0.43%,0.60%,1.09%
5/31/07,0.05%,-0.29%,-1.03%,-0.42%,0.25%,1.34%,1.75%,1.11%,0.54%,0.46%,-2.39%,0.70%,-0.17%,-0.24%,-0.26%,0.42%,0.65%,0.14%,2.36%,-0.43%,1.50%,1.14%,3.57%,2.95%,-0.57%,1.98%,0.16%,0.74%,0.21%,0.50%,0.36%,0.00%,-0.11%,0.66%,0.30%,0.30%,0.21%,-0.11%,0.52%,0.35%,3.78%,-1.70%,1.71%,-0.05%
6/29/07,-1.19%,0.17%,0.80%,-0.07%,-0.35%,0.32%,1.58%,0.52%,1.08%,0.19%,0.93%,0.03%,0.56%,-0.22%,0.16%,0.09%,-0.25%,-0.05%,-0.11%,3.59%,3.88%,2.45%,5.26%,-4.68%,-1.49%,-0.30%,-0.72%,0.26%,1.15%,0.28%,0.21%,0.68%,0.77%,-0.17%,0.29%,-0.07%,0.55%,0.77%,0.25%,0.29%,-0.65%,-1.09%,0.83%,-0.22%
7/31/07,-4.46%,2.90%,-0.72%,-0.76%,-0.80%,2.20%,4.08%,1.83%,-1.22%,3.33%,-1.72%,1.26%,0.41%,0.54%,-0.44%,-0.40%,-0.40%,-0.17%,-0.62%,-1.65%,-1.65%,-1.31%,-1.18%,-2.89%,0.88%,-1.06%,-2.42%,2.45%,1.45%,0.79%,0.01%,0.01%,-0.78%,0.04%,-0.23%,-0.74%,0.75%,-0.78%,0.48%,0.02%,-2.46%,1.28%,2.50%,0.72%
8/31/07,-1.75%,-0.08%,-2.92%,-1.58%,1.33%,0.33%,-2.10%,-0.15%,0.33%,-0.74%,-2.97%,-0.15%,-0.88%,-0.83%,0.77%,0.26%,0.24%,0.11%,0.07%,-5.41%,-5.23%,-3.52%,3.32%,6.87%,-3.78%,2.14%,0.10%,0.19%,-2.57%,-0.73%,-0.36%,-0.49%,-1.56%,0.13%,-0.31%,-0.22%,-0.28%,-1.56%,-0.74%,-0.41%,-1.40%,0.79%,-2.89%,-0.70%
9/28/07,-2.82%,3.68%,1.41%,0.76%,-1.47%,4.21%,0.69%,1.14%,-0.38%,4.71%,2.05%,4.39%,2.69%,-0.64%,0.21%,-0.18%,0.23%,-0.10%,-0.20%,3.24%,3.96%,2.34%,2.25%,3.78%,-3.71%,0.77%,-2.01%,4.03%,1.10%,0.99%,-0.43%,1.92%,0.57%,1.31%,0.75%,-0.92%,2.60%,0.57%,1.25%,0.81%,2.23%,-0.55%,8.12%,2.43%
10/31/07,-5.16%,6.11%,0.21%,0.39%,-2.06%,1.57%,-0.67%,-0.39%,-0.32%,4.22%,5.88%,6.02%,3.95%,-1.00%,0.08%,0.85%,-0.08%,-0.04%,1.38%,1.90%,2.34%,1.87%,-6.60%,-5.47%,3.10%,-2.99%,-3.28%,3.25%,-0.16%,-0.07%,-0.75%,0.86%,2.16%,1.21%,0.64%,-1.50%,1.58%,2.16%,0.83%,0.47%,3.10%,0.31%,1.28%,1.29%
11/30/07,-1.75%,0.91%,-4.05%,-1.63%,0.30%,1.13%,1.35%,0.93%,-0.01%,1.39%,-0.39%,-0.18%,0.20%,-0.57%,0.87%,0.45%,-0.52%,0.06%,-0.42%,-5.19%,-3.73%,-3.11%,5.47%,4.98%,-1.79%,2.89%,-0.47%,1.05%,-1.76%,-0.15%,-0.19%,0.17%,-0.41%,-0.46%,-0.02%,-0.27%,0.43%,-0.41%,-0.83%,-0.05%,-4.85%,1.44%,-2.35%,-0.72%
12/31/07,-2.24%,5.49%,-2.48%,0.26%,0.43%,1.61%,-0.80%,0.41%,0.60%,1.06%,-1.86%,-0.20%,-0.10%,-1.06%,1.02%,0.69%,0.43%,0.27%,-0.38%,2.00%,0.27%,0.63%,4.96%,2.37%,-4.61%,0.91%,-0.58%,2.96%,-1.72%,0.35%,-0.36%,1.25%,-0.14%,0.31%,0.29%,-0.42%,1.77%,-0.14%,-0.24%,0.30%,-1.51%,-0.88%,3.16%,-0.29%
1/31/08,7.96%,-9.44%,-2.09%,-1.19%,2.25%,-1.02%,0.96%,0.73%,1.97%,-4.28%,1.76%,-0.72%,-0.32%,0.62%,-1.23%,0.40%,-1.43%,-0.41%,1.27%,-2.61%,-1.75%,-1.03%,1.78%,-3.75%,-3.91%,-1.96%,4.39%,-3.88%,-0.67%,-0.07%,1.08%,-2.17%,0.07%,-1.29%,-0.55%,2.05%,-2.69%,0.07%,-1.12%,-0.43%,-11.47%,2.05%,4.58%,-0.13%
2/29/08,-4.30%,7.68%,2.26%,1.88%,-0.41%,2.41%,-0.19%,0.60%,-3.84%,4.13%,-1.47%,-1.88%,-0.77%,-0.85%,1.07%,1.20%,-0.37%,0.26%,-0.84%,1.86%,0.79%,0.60%,-4.14%,5.06%,3.97%,1.63%,-1.67%,4.00%,1.14%,1.14%,-1.68%,2.00%,0.93%,-0.70%,0.23%,-1.68%,2.58%,0.93%,-0.16%,0.46%,0.24%,0.32%,12.71%,2.75%
3/31/08,-0.97%,2.19%,-6.73%,-1.84%,0.15%,1.72%,0.16%,0.68%,1.00%,-1.65%,0.62%,-1.55%,-0.40%,-0.69%,1.09%,0.51%,0.89%,0.45%,-3.17%,-4.53%,-3.53%,-3.74%,-2.85%,-3.98%,9.55%,0.91%,-0.20%,1.86%,-3.60%,-0.40%,-0.82%,-0.64%,0.67%,0.36%,0.00%,-0.64%,0.09%,0.67%,-0.83%,-0.10%,-3.41%,-0.02%,-9.17%,-1.29%
4/30/08,-0.85%,0.97%,-2.12%,-0.67%,0.88%,-1.02%,-3.40%,-1.18%,-2.50%,-0.54%,2.49%,-1.87%,-0.60%,0.59%,-0.92%,-0.80%,-0.47%,-0.40%,0.77%,4.18%,4.20%,3.05%,7.42%,1.18%,1.10%,3.24%,0.33%,-0.45%,-2.77%,-0.97%,0.26%,0.10%,0.45%,-0.78%,0.10%,0.28%,-0.07%,0.45%,-1.32%,-0.18%,6.52%,-1.57%,2.87%,0.34%
5/30/08,-5.26%,3.42%,0.90%,-0.31%,-0.80%,1.79%,1.18%,0.72%,-3.67%,1.40%,-2.20%,-1.19%,-1.42%,-0.86%,0.86%,0.36%,0.64%,0.25%,0.16%,-0.25%,0.98%,0.30%,0.74%,6.68%,1.84%,3.09%,-2.21%,2.27%,1.04%,0.27%,-1.23%,1.20%,0.11%,0.24%,0.18%,-1.50%,1.52%,0.11%,0.46%,0.20%,1.15%,-1.86%,0.03%,-0.63%
6/30/08,-9.08%,11.13%,0.47%,0.84%,-2.24%,8.18%,4.38%,3.44%,-5.78%,6.64%,-3.53%,-1.16%,-0.96%,-0.98%,1.52%,1.17%,0.36%,0.52%,-2.30%,1.81%,-0.23%,-0.24%,2.51%,9.00%,-0.92%,3.53%,-4.32%,9.05%,2.44%,2.32%,-1.99%,3.08%,0.08%,0.03%,0.43%,-2.65%,4.85%,0.08%,0.70%,0.94%,-10.52%,-0.98%,7.38%,-0.96%
7/31/08,4.54%,-6.56%,-6.77%,-2.93%,1.33%,0.02%,-2.74%,-0.46%,-2.54%,1.65%,1.33%,-1.37%,-0.23%,1.32%,-1.32%,-0.95%,-0.10%,-0.26%,-0.78%,0.16%,-0.13%,-0.25%,2.63%,-9.69%,0.43%,-2.21%,2.25%,-2.15%,-4.82%,-1.66%,0.33%,-1.14%,-0.38%,-0.37%,-0.39%,0.87%,-1.40%,-0.38%,-1.61%,-0.72%,-3.03%,1.53%,-7.38%,-0.92%
8/29/08,3.72%,-5.18%,-1.30%,-0.92%,1.65%,-0.98%,-3.87%,-1.07%,3.12%,-1.74%,-1.70%,1.80%,0.37%,0.55%,-0.42%,-0.53%,0.34%,-0.01%,2.07%,-0.38%,-2.87%,-0.39%,3.48%,-2.30%,0.28%,0.49%,2.23%,-2.32%,-2.60%,-1.00%,1.47%,-0.79%,-0.98%,0.65%,0.05%,1.69%,-1.19%,-0.98%,-0.19%,-0.21%,0.02%,1.47%,-6.15%,-1.37%
9/30/08,1.81%,0.35%,-9.11%,-2.32%,0.49%,3.12%,-0.02%,1.19%,1.57%,2.39%,-2.44%,4.24%,1.44%,1.25%,-0.72%,-1.47%,-0.40%,-0.34%,5.02%,-4.30%,-6.09%,-1.79%,2.06%,-3.20%,-1.53%,-0.89%,0.85%,2.25%,-4.66%,-0.47%,2.05%,-0.96%,-2.24%,0.58%,-0.21%,1.71%,-0.14%,-2.24%,-0.73%,-0.28%,-13.90%,0.10%,-12.15%,-4.11%
10/31/08,-6.01%,7.33%,-5.06%,-1.25%,-2.71%,10.06%,-7.69%,-0.12%,4.15%,1.15%,-2.25%,4.51%,1.89%,-0.26%,0.35%,-0.93%,1.06%,0.06%,4.86%,-4.72%,-10.53%,-3.46%,14.12%,-5.89%,-0.35%,2.63%,-3.62%,9.19%,-6.47%,-0.64%,2.42%,-0.85%,-2.37%,1.75%,0.21%,0.64%,1.69%,-2.37%,-0.16%,0.01%,-17.21%,0.33%,-20.94%,-6.40%
11/28/08,-7.64%,6.63%,-3.53%,-1.51%,0.37%,2.20%,-1.64%,0.31%,-1.14%,4.65%,-1.37%,2.82%,1.24%,1.02%,0.90%,1.33%,-2.92%,0.08%,2.09%,3.61%,-4.14%,0.52%,9.88%,-5.05%,-2.16%,0.89%,-1.87%,3.82%,-2.58%,-0.54%,1.36%,1.57%,-0.10%,-1.78%,0.35%,0.43%,2.07%,-0.10%,-1.96%,0.14%,-5.76%,4.66%,-7.00%,0.70%
12/31/08,5.37%,-6.19%,-7.61%,-2.81%,0.67%,-3.22%,-1.43%,-1.33%,-1.61%,-0.03%,-0.44%,-0.87%,-0.74%,-1.56%,2.80%,1.31%,0.28%,0.71%,-1.88%,4.48%,-0.94%,0.55%,14.19%,5.11%,-0.40%,6.30%,1.91%,-4.29%,-4.50%,-2.01%,-0.68%,2.75%,0.55%,-0.02%,0.87%,0.07%,1.21%,0.55%,-1.24%,0.20%,-0.38%,2.91%,-1.93%,2.27%
1/30/09,-5.37%,-1.24%,11.90%,1.76%,1.38%,0.61%,0.57%,0.86%,3.74%,-4.06%,1.21%,-4.17%,-0.82%,-0.04%,-0.37%,-0.46%,0.02%,-0.21%,-4.07%,3.67%,-3.07%,-1.16%,-6.52%,1.96%,6.79%,0.74%,-0.28%,-0.06%,6.00%,1.27%,-0.46%,-0.19%,0.23%,-1.05%,-0.33%,-0.40%,-0.16%,0.23%,0.83%,0.05%,-3.19%,-2.87%,-1.50%,-3.07%
2/27/09,-9.14%,4.58%,-0.33%,-1.63%,-1.84%,3.15%,0.22%,0.51%,-2.33%,4.60%,1.15%,-2.23%,0.30%,0.64%,-1.51%,-0.38%,1.22%,-0.01%,2.33%,-2.94%,2.55%,0.64%,-0.86%,-0.12%,-0.40%,-0.46%,-3.62%,3.67%,-0.01%,-0.46%,0.30%,-0.50%,0.27%,0.39%,0.07%,-0.90%,0.46%,0.27%,0.29%,-0.06%,-8.45%,0.77%,-5.11%,-1.99%
3/31/09,7.65%,-10.24%,-2.65%,-1.75%,4.64%,-9.66%,-5.63%,-3.55%,0.06%,-2.49%,-1.00%,0.53%,-0.73%,0.64%,-0.73%,2.02%,-0.77%,0.29%,5.64%,-7.26%,9.68%,2.69%,0.46%,-4.10%,2.52%,-0.37%,5.35%,-9.87%,-4.36%,-2.74%,1.41%,-2.50%,2.38%,-0.45%,0.31%,2.59%,-4.24%,2.38%,-1.46%,-0.41%,5.78%,1.24%,4.42%,3.09%
4/30/09,26.86%,-34.62%,-7.87%,-5.21%,15.10%,-23.41%,-6.50%,-4.93%,2.56%,-4.57%,-2.67%,-1.46%,-1.53%,2.37%,-2.28%,-0.25%,0.29%,0.03%,1.91%,-1.64%,1.57%,0.62%,7.90%,-4.35%,2.32%,1.96%,18.09%,-27.87%,-7.10%,-5.07%,2.69%,-2.81%,-0.27%,-0.15%,-0.02%,6.87%,-8.03%,-0.27%,-1.91%,-1.12%,13.21%,-0.62%,2.03%,2.20%
5/29/09,6.10%,-14.38%,6.53%,-0.58%,3.88%,-10.44%,7.33%,0.26%,-0.71%,-1.87%,1.42%,-6.11%,-1.82%,0.00%,-1.74%,0.34%,0.61%,-0.20%,5.08%,-2.74%,3.67%,2.00%,-8.46%,-7.80%,-2.57%,-6.28%,4.58%,-12.04%,6.98%,-0.17%,0.15%,-2.61%,0.60%,-1.07%,-0.68%,0.94%,-3.96%,0.60%,0.94%,-0.58%,6.87%,-2.24%,13.42%,3.15%
6/30/09,-2.09%,5.43%,9.10%,4.15%,0.32%,0.31%,3.75%,1.46%,-4.11%,2.88%,-0.11%,2.77%,0.36%,0.75%,-0.81%,-0.36%,0.19%,-0.06%,2.57%,-1.62%,2.91%,1.29%,1.99%,-4.77%,1.68%,-0.37%,-0.44%,2.41%,6.09%,2.82%,0.17%,-0.67%,0.30%,0.80%,0.12%,0.06%,-0.24%,0.30%,2.08%,0.64%,-0.50%,1.08%,-2.65%,-0.09%
7/31/09,6.01%,-4.66%,-3.62%,-0.76%,2.58%,-1.70%,-0.84%,0.01%,1.24%,4.24%,-4.36%,1.55%,0.67%,1.89%,0.16%,0.99%,-0.99%,0.51%,0.08%,-2.05%,-0.31%,-0.76%,-0.33%,3.53%,7.56%,3.59%,3.66%,-2.91%,-2.01%,-0.35%,1.25%,0.93%,0.50%,-0.40%,0.61%,1.69%,0.39%,0.50%,-0.78%,0.44%,7.91%,0.71%,2.88%,2.39%
8/31/09,7.93%,-9.99%,-2.28%,-1.45%,5.10%,-6.95%,2.81%,0.32%,4.36%,-3.52%,1.43%,0.67%,0.74%,-0.42%,-1.09%,-0.05%,0.96%,-0.15%,-1.14%,0.54%,2.58%,0.66%,-10.85%,10.90%,4.44%,1.49%,5.99%,-8.19%,0.67%,-0.52%,-0.42%,0.06%,1.08%,0.89%,0.18%,0.76%,-1.11%,1.08%,0.84%,0.05%,4.13%,0.91%,-0.52%,1.26%
9/30/09,1.83%,-5.37%,-0.38%,-1.31%,0.12%,-1.21%,4.50%,1.14%,2.48%,-0.37%,3.68%,-0.79%,1.25%,-0.15%,-0.10%,0.14%,-0.16%,-0.07%,0.00%,1.76%,1.96%,1.24%,1.29%,-1.25%,-2.22%,-0.72%,0.66%,-2.91%,2.44%,-0.03%,0.51%,0.07%,0.79%,-0.31%,0.23%,0.54%,-0.35%,0.79%,0.35%,0.18%,3.66%,0.39%,1.22%,1.40%
10/30/09,-1.65%,1.47%,0.81%,0.21%,-0.39%,2.06%,5.20%,2.29%,-3.30%,5.90%,2.25%,0.77%,1.40%,0.29%,1.09%,0.64%,-0.21%,0.45%,0.34%,-1.38%,2.33%,0.43%,0.45%,-5.27%,1.04%,-1.26%,-0.79%,1.82%,3.32%,1.30%,-0.39%,0.88%,1.20%,0.02%,0.48%,-0.46%,1.01%,1.20%,0.80%,0.63%,-2.49%,0.14%,4.28%,0.49%
11/30/09,-0.66%,1.39%,-1.20%,-0.16%,-1.66%,1.50%,2.95%,0.93%,0.10%,1.62%,1.99%,-1.38%,0.58%,0.28%,-0.98%,-0.80%,-0.06%,-0.39%,-1.72%,1.90%,-3.52%,-1.11%,-6.96%,3.14%,3.05%,-0.26%,-1.34%,1.45%,1.14%,0.41%,-0.73%,0.46%,-0.12%,-0.37%,-0.30%,-0.84%,0.60%,-0.12%,-0.02%,-0.17%,1.91%,0.97%,3.79%,1.46%
12/31/09,0.07%,2.09%,0.94%,1.04%,0.58%,1.70%,-3.81%,-0.51%,3.02%,-2.27%,-1.35%,0.12%,-0.12%,-0.02%,0.36%,-1.04%,0.93%,0.06%,2.71%,2.48%,3.34%,2.84%,1.23%,2.95%,-2.35%,0.61%,0.42%,1.86%,-1.74%,0.23%,1.22%,0.52%,-0.76%,0.73%,0.36%,1.07%,0.71%,-0.76%,0.15%,0.34%,4.48%,-1.60%,1.55%,-0.60%
1/29/10,3.28%,-4.84%,1.01%,-0.19%,1.33%,-1.29%,2.29%,0.78%,0.92%,-3.27%,-0.62%,-1.97%,-1.23%,0.54%,-0.81%,-0.04%,-0.75%,-0.26%,-0.28%,-1.59%,-1.53%,-1.14%,2.75%,-0.80%,0.54%,0.83%,1.95%,-2.73%,1.72%,0.31%,0.61%,-1.41%,-0.25%,-1.04%,-0.42%,0.86%,-1.60%,-0.25%,-0.40%,-0.28%,-3.15%,1.23%,-7.38%,-0.96%
2/26/10,0.82%,3.75%,0.74%,1.77%,-0.91%,0.64%,0.97%,0.23%,-2.94%,-0.27%,2.16%,2.61%,0.39%,-0.10%,0.87%,0.05%,0.33%,0.29%,-2.41%,-0.02%,-0.27%,-0.90%,3.34%,1.70%,-4.25%,0.26%,-0.36%,1.90%,0.87%,0.98%,-0.83%,0.59%,-0.16%,0.89%,0.18%,-0.75%,0.78%,-0.16%,0.88%,0.33%,-0.13%,0.58%,3.44%,0.59%
3/31/10,2.06%,3.88%,1.54%,2.50%,2.14%,4.45%,-1.66%,1.65%,1.08%,-1.41%,0.49%,-0.06%,0.03%,-0.06%,2.06%,0.41%,0.67%,0.77%,1.59%,3.90%,1.08%,2.19%,5.60%,8.46%,-1.91%,4.05%,2.12%,4.22%,-0.25%,2.05%,0.93%,2.46%,0.20%,0.50%,1.07%,1.15%,2.71%,0.20%,0.32%,1.25%,6.79%,0.01%,-0.31%,0.86%
4/30/10,2.73%,2.55%,1.49%,2.25%,1.61%,0.84%,1.95%,1.47%,-0.47%,-0.56%,-1.40%,-0.92%,-0.84%,-1.06%,-0.84%,-0.99%,-0.62%,-0.88%,2.14%,2.26%,2.64%,2.35%,0.70%,-2.68%,-2.26%,-1.42%,1.97%,1.53%,1.75%,1.83%,-0.17%,-0.42%,-0.81%,-0.70%,-0.57%,0.22%,-0.13%,-0.81%,-0.11%,-0.10%,-0.22%,0.63%,2.86%,0.65%
5/31/10,-1.71%,-0.47%,-0.57%,-0.92%,-1.16%,-0.87%,-0.16%,-0.73%,0.00%,1.06%,0.52%,-0.97%,0.15%,-1.29%,-1.27%,-0.50%,-2.02%,-1.27%,-0.08%,-3.81%,-6.11%,-3.33%,1.82%,-8.89%,-2.60%,-3.22%,-1.34%,-0.71%,-0.34%,-0.81%,-0.54%,-2.15%,-1.24%,-1.76%,-1.43%,-0.69%,-1.93%,-1.24%,-1.42%,-1.30%,-6.02%,2.18%,-8.05%,-1.95%
6/30/10,-2.57%,-2.57%,2.31%,-0.94%,-1.77%,1.12%,4.03%,1.13%,-0.07%,3.19%,2.76%,-1.75%,1.03%,-0.18%,-2.25%,-0.15%,-0.78%,-0.84%,-1.16%,-1.18%,-1.27%,-1.20%,7.17%,-8.57%,-4.80%,-2.07%,-2.02%,-0.37%,3.28%,0.18%,0.27%,-1.70%,-0.30%,-1.03%,-0.64%,-0.16%,-1.50%,-0.30%,0.06%,-0.45%,-2.14%,0.66%,1.50%,0.63%
7/30/10,1.94%,1.74%,-2.31%,0.46%,2.31%,0.40%,0.56%,1.09%,1.20%,-1.62%,2.10%,-1.34%,0.08%,0.67%,-0.20%,1.70%,1.26%,0.86%,-0.92%,0.12%,3.50%,0.90%,0.03%,-9.60%,-8.09%,-5.88%,2.19%,0.94%,-0.69%,0.80%,0.39%,-1.45%,0.74%,0.59%,0.03%,0.73%,-1.08%,0.74%,0.27%,0.21%,5.30%,0.39%,8.75%,3.01%
8/31/10,-1.50%,1.24%,1.62%,0.45%,-2.05%,3.09%,2.26%,1.10%,-2.48%,0.95%,2.79%,1.18%,0.61%,-1.02%,3.08%,-1.07%,-1.81%,-0.20%,-1.50%,0.48%,-3.65%,-1.56%,-6.83%,4.81%,4.65%,0.88%,-1.87%,2.34%,1.99%,0.81%,-1.89%,2.35%,0.12%,-1.02%,-0.11%,-1.89%,2.35%,0.12%,-0.24%,0.11%,-2.58%,3.37%,-1.62%,1.00%
9/30/10,-1.39%,0.72%,-1.19%,-0.62%,0.06%,2.69%,1.28%,1.34%,-1.80%,2.31%,0.36%,-0.50%,0.09%,0.84%,-0.80%,0.45%,0.53%,0.26%,-0.55%,-0.26%,4.31%,1.17%,-3.63%,2.17%,-0.49%,-0.65%,-0.41%,1.89%,0.22%,0.45%,-0.32%,0.28%,0.80%,0.25%,0.26%,-0.33%,0.53%,0.80%,0.24%,0.31%,5.33%,-1.00%,7.94%,2.32%
10/29/10,-1.86%,1.06%,2.06%,0.42%,0.07%,1.49%,1.40%,0.98%,1.50%,0.06%,-0.61%,-0.13%,0.21%,1.07%,-1.67%,1.20%,1.13%,0.43%,1.67%,1.57%,0.54%,1.26%,-10.49%,3.57%,3.48%,-1.14%,-0.55%,1.31%,1.68%,0.73%,0.31%,-0.05%,1.02%,0.77%,0.35%,0.15%,0.16%,1.02%,1.01%,0.44%,2.74%,-0.89%,5.36%,0.82%
11/30/10,-1.14%,2.34%,-0.51%,0.23%,-1.32%,4.42%,-1.08%,0.67%,-6.40%,2.40%,-4.14%,2.16%,-1.49%,-1.90%,2.02%,-2.19%,-2.47%,-1.13%,-0.24%,2.56%,0.61%,0.98%,3.87%,2.29%,3.60%,3.25%,-1.26%,3.57%,-0.84%,0.47%,-1.95%,2.25%,-1.58%,-1.03%,-0.55%,-1.82%,2.46%,-1.58%,-0.98%,-0.32%,-2.32%,-2.47%,-0.45%,-2.34%
